0.0375	0.0555	0.1522	-0.0075	0.0315	0.0772	0.0442	0.0277	0.057	0.0322	0.0427	-0.0225
0.0405	0.0015	-0.1125	0.0742	0.0315	0.0892	0.009	-0.1388	0.1897	0.0465	-0.0443	-0.0346
-0.048	0.0195	0.2107	0.0772	0.0307	0.0315	-0.0008	-0.0323	0.0817	0.027	0.039	0.0262
0.018	0.0412	0.0135	0.1207	0.0172	-0.0473	0.003	0.0637	-0.0075	0.0112	0.0705	0.0585
-0.0023	-0.012	-0.1208	0.0022	0.0277	-0.0375	0.0112	0.0637	-0.0863	0.006	0.0892	0.0307
0.0315	0.0067	-0.0203	0.009	-0.0091	-0.0706	0.0172	0.0157	-0.0953	0.0157	0.0772	-0.024
0.054	0.0345	0.1387	-0.147	0.0075	-0.0046	0.0375	0.0847	-0.006	0.0262	0.0112	-0.0691
0.0877	0.0367	0.1447	-0.0511	0.0022	-0.0015	-0.0511	-0.0173	0.0885	0.0052	-0.1013	-0.0315
0.012	0.0037	-0.0075	0.009	0	0.0352	0.0195	-0.0008	0.0007	-0.0113	-0.0398	0.0285
-0.0173	-0.003	-0.0773	0.0135	0.0135	0.0555	-0.0053	-0.0338	0.027	0.003	-0.0091	0.0675
-0.0428	0.0202	0.0465	0.0045	0.0277	0.0615	0.0375	-0.0113	0.0307	0.0045	0.0292	0.1117
0.0142	0.0285	0.0525	0.0285	0.0322	0.057	0.0472	0.0952	0.0397	0.033	0.0675	0.0502
0.0277	0.0315	0.12	0.036	0.0337	0.063	0.0562	0.1297	0.0097	0.0292	0.0225	0.021
0.0375	0.0547	0.2865	0.0322	0.051	0.0645	0.0262	0.0562	-0.159	-0.0195	-0.003	-0.0038
-0.0046	0.0667	0.2197	0.0285	0.0262	-0.0368	0.0292	-0.027	-0.1155	-0.0195	0.0082	0.024
0.0322	0	-0.2145	0.0322	-0.0165	-0.105	-0.003	-0.1238	0.0765	0.0585	0.0877	-0.021
0.06	-0.021	-0.2505	0.0135	-0.0075	0.0165	0.0052	-0.0165	0.1155	0.045	0.015	-0.0188
0.0585	0.0112	0.0622	0.024	0.0315	0.108	0.0157	0.0982	0.1005	0.0165	0.0442	-0.0368
-0.03	-0.027	-0.2468	0.0532	0.0592	0.1087	0.0285	0.081	0.0757	0.0502	0.0037	0.003
-0.042	-0.0053	-0.0945	0.0727	0.0765	0.0202	-0.0083	-0.048	0.0727	0.0217	-0.0068	0.0127
0.0165	0.003	-0.084	-0.006	-0.0436	-0.084	0.024	-0.0263	-0.0878	-0.0256	-0.0323	0.0187
0.0592	0.0322	0.018	-0.0203	-0.0525	-0.0743	0.0487	-0.0068	-0.0473	0.0045	0.0427	-0.0075
0.021	0.042	0.18	0.0112	0.0075	0.0045	0.024	0.0885	0.0247	0.0247	0.0952	0.0247
-0.0008	0.0652	0.255	0.0217	0.0277	-0.0263	-0.0075	0.021	-0.0233	0.0217	0.1545	0.0067
-0.0038	0.0285	0.1012	0.0247	0.0172	0.042	-0.0225	0.0142	-0.0218	0.0465	0.0915	0.0532
0.033	0.0097	-0.1493	-0.012	0.0285	0.1267	-0.021	-0.0353	0.1432	0.0675	-0.063	0.0232
-0.0511	-0.0233	-0.0578	0.021	0.057	0.117	0.0187	0.0315	0.174	0.036	-0.1411	0.0247
-0.0008	-0.0113	0.03	-0.021	-0.0195	-0.165	0.0037	-0.0368	0.0592	-0.0315	-0.0878	0.0502
0.1117	0.0315	0.0075	-0.021	-0.0173	-0.0361	0.0172	0.0037	-0.0248	-0.0165	-0.0308	0.0742
0.036	0.0442	0.036	0.0112	0.0352	0.0315	0.0592	0.0682	-0.048	-0.0158	-0.0083	0.0592
0.0022	0.0127	-0.0075	0.1485	0.0817	0.0637	0.039	0.1005	-0.0398	0.0022	0.063	0.0412
-0.0203	-0.0188	-0.0195	0.057	-0.0173	-0.1275	0.0397	0.0375	-0.1006	0.006	0.1387	0
0.0112	0.057	0.0772	0.0345	-0.0113	0.0967	0.0052	0.0157	-0.0691	0.0345	0.174	-0.003
0.0862	0.0667	0.1882	-0.0885	0.015	-0.0638	0.0525	0.015	0.057	0.0652	0.0945	0.0037
-0.003	0.0352	0.162	0.075	-0.0143	-0.0075	-0.0285	0.009	0.1305	0.069	-0.033	-0.0113
-0.0263	-0.0263	-0.0225	-0.111	0.0187	0.027	-0.024	-0.0338	0.0292	-0.0091	-0.1928	-0.054
0	-0.0218	-0.1103	-0.021	0.0667	0.102	0.0367	0.0637	0.0097	-0.0623	-0.1748	-0.0953
0.0292	0.0795	0.243	0.045	0.054	0.03	0.0322	0.0187	-0.057	-0.0361	0.0765	-0.066
-0.006	0.0382	0.144	0.0742	-0.0135	0.039	0.0105	-0.0825	-0.0428	0.0195	0.1462	-0.0375
0.0082	-0.027	-0.3833	-0.0181	-0.0038	0.0195	-0.0548	-0.081	0.042	0.0742	0.1732	0.06
0.0367	0.0007	-0.0525	-0.024	-0.0091	-0.1163	-0.0008	-0.021	0.066	0.0682	0.0502	0.0795
0.0315	-0.0233	-0.1845	-0.0075	-0.0323	-0.0263	0.0562	0.0322	0.099	0.0465	0.0922	0.1605
0.0232	0.012	0.0727	0.0817	-0.0008	0.0195	0.0052	0.0487	0.1395	0.0405	-0.0863	0.1042
0.0622	0.0795	0.294	0.0187	0.0375	0.0682	0.0577	0.111	-0.0053	-0.0428	-0.1583	0.048
0.0345	0.0817	0.2625	0.0202	0.0607	0.0877	0.036	0.078	-0.0795	-0.0398	0.0285	0.0195
-0.0105	0.0165	-0.1478	0.039	0.0562	0.0817	0.0457	0.0622	-0.0675	0.0112	0.1462	-0.0511
-0.0668	-0.0495	-0.3593	0.0345	0.0435	0.0555	0.0345	0.0322	0.033	0.063	0.0667	-0.0856
0.012	-0.0038	-0.0803	-0.0278	0.0405	0.0622	-0.015	-0.0075	-0.0091	0.021	-0.0968	-0.0278
0.0337	0.0112	0.0412	0.0277	0.0307	0.054	0.0277	0.045	0.0232	0.0105	-0.1118	0.0307
0.048	0.009	-0.0218	0.0817	0.0277	0.0412	0.006	0.0052	-0.0083	-0.0195	0.063	0.0487
0.0862	0.039	0.06	0.0585	0.03	0.036	0.0142	0.0307	0.0165	0.0195	0.1072	0.066
-0.0165	0.0097	0.0817	-0.0105	0.0337	0.0195	0.0082	-0.0135	-0.159	-0.0105	0.168	0.0217
0.0217	0.0337	0.1882	-0.0495	0.0187	0.009	0.0345	0.0097	-0.1215	0.0277	0.0795	0.0045
-0.0075	-0.0053	0.009	0.0127	0.009	-0.006	0.027	-0.006	0.1192	0.0375	-0.1373	0.0097
0.0292	0.0142	-0.1035	0.036	-0.0075	-0.015	0.0015	0.0037	0.1477	0.0097	-0.1553	-0.0053
-0.0158	0.0315	0.081	0.0555	0.015	-0.0008	0.0037	0.039	0.1095	0.0097	0.0217	-0.0225
0.0067	0.0315	0.1717	0.0202	0.0337	0.075	0.0465	0.0382	0.1065	0.0345	0.0952	-0.0263
0.0195	0.0277	0.0225	-0.0068	0.057	0.1177	0.0112	0.0172	0.0675	0.0427	0.1012	-0.0578
0.0315	-0.0053	-0.0285	-0.006	0.0517	0.105	0.0367	0.0285	0.0645	0.0292	0.0352	-0.021
0.018	0.0255	0.1717	0.045	0.0517	0.036	-0.027	-0.0998	0.039	0.039	0.0015	0.048
0.0165	0.066	0.3495	0.0547	-0.0495	-0.2011	-0.0818	-0.0436	-0.0338	0.0097	0.0045	0.0562
-0.0083	0.0315	-0.0668	-0.0128	-0.0938	-0.123	0.0022	0.0525	-0.0256	0.0127	0.042	-0.0046
-0.0923	-0.0848	-0.6885	-0.0585	0.009	0.0112	0.0472	0.0157	-0.0346	-0.003	0.069	0.0082
0.0007	0.0397	-0.114	-0.003	0.0135	0.024	0.033	-0.0263	-0.0803	0.0135	0.081	0.0292
0.099	0.0052	-0.0233	0.0307	0.0075	0.0037	0.0127	0.0622	-0.078	0.0247	0.0307	0.0705
0.102	0.0187	0.0997	0.0097	0.0315	-0.0503	0.0532	0.0735	-0.012	0.0172	-0.0413	0.0795
0.0412	0.0225	0.165	0.0262	-0.0038	-0.06	0.033	0.0255	0.099	0.003	-0.0915	0.0345
0.0262	0.0277	0.087	0.0127	-0.0323	-0.0278	0.0255	-0.0038	-0.0248	-0.0308	0.0015	0.0472
-0.0113	0.0345	0.1177	0.018	0.0165	0.1147	0.0397	0.0255	-0.0135	0.0097	0.105	0.0202
-0.0488	0.021	0.102	0.0187	0.0255	0.0735	0.0022	0.0165	0.063	0.045	0.0697	-0.0533
0.0172	0.018	0.0922	0.033	0.0502	0.0217	-0.0195	0.0045	-0.0278	0.033	0.072	-0.06
0.0127	0.0532	0.0112	0.006	0.078	0.057	0.0202	0.0337	-0.03	0.018	-0.0046	-0.0683
0.0682	0.0457	0.1207	0.0472	0.0405	-0.0638	0.0637	0.0877	0.0682	0.0345	0.0967	0.0517
-0.021	-0.0188	-0.0525	0.0105	-0.0488	-0.0788	0.03	0.0442	0.174	0.0532	0.0352	0.087
0.0352	-0.003	-0.126	-0.0128	0.0045	0.0427	0.0232	0.0157	0.123	0.0352	-0.063	0.0847
0.075	0.0735	0.1357	0.0532	0.0405	0.0975	-0.0083	-0.0436	0.0187	-0.0008	-0.0856	0.0172
0.0735	0.018	0.0097	0.0832	0.0547	0.1305	-0.0323	-0.0091	-0.0413	-0.0203	-0.1058	0.0292
-0.0008	-0.0015	-0.1335	0.0262	0.0315	0.045	0.0067	0.0352	-0.09	-0.015	0.0067	0.015
-0.0503	-0.0188	-0.0383	0.0832	0.0165	0.0112	0.0352	0.0187	-0.1035	-0.0091	0.1215	0.0502
-0.0158	-0.0023	-0.0368	0.063	0.0337	-0.1021	0.0202	-0.0165	-0.0225	0.0225	0.1807	0.024
-0.0323	-0.0195	0.006	-0.1913	-0.012	-0.0361	0.0435	0.0015	0.1177	0.0577	0.0847	-0.0263
0.012	0.0502	0.3345	-0.0458	0.0015	0.0292	0.0232	0.078	0.057	0.0157	-0.1028	-0.0683
0.0817	0.0855	0.2827	0.015	0.0045	0.0165	0.0465	0.1567	0.09	0	-0.1913	-0.0495
0.0255	0.0105	-0.1125	0.0097	0.0142	0.024	0.0337	0.0345	0.0397	-0.0353	-0.1845	-0.039
-0.0075	-0.0413	-0.3735	0.0165	0.0262	0.0727	0.0127	-0.1463	-0.0443	-0.0098	0.057	0.0022
-0.0188	-0.0075	-0.0638	0.0315	0.0285	0.1057	-0.0375	-0.0315	-0.0225	0.036	0.1657	0.0855
0.0495	0.0195	-0.0488	0.0607	0.0547	0.135	-0.0623	-0.0533	0.0367	0.0592	0.1462	0.0967
0.0315	0.0495	0.0675	0.0675	0.063	0.0937	-0.0368	-0.0008	0.0015	0.036	0.0877	0.054
0.0712	0.051	0.054	0.024	0.0555	0.0075	0.0217	-0.0135	-0.0188	0.018	0.0022	0.0105
-0.0128	0.0075	-0.0848	0.0247	-0.045	-0.1778	0.039	0.009	0.009	0.006	0.0187	-0.0795
-0.0181	0.0217	0.0345	-0.021	-0.0465	-0.0825	0.0375	0.0405	0.0142	0.0165	0.0862	-0.0803
-0.0173	-0.0098	-0.0105	0.0105	0.0037	0.0022	0.0202	0.0952	0.003	0.0405	0.0052	-0.0083
-0.0233	-0.0128	-0.105	0.0585	0.0322	0.0232	0.0285	0.081	-0.0653	-0.0008	-0.0436	0.0555
0.0352	0.036	0.1125	-0.0488	0.012	0.0255	0.0435	0.0307	0.0022	0.0037	0.0217	0.1117
0.0502	0.0322	0.1822	-0.0105	0.0345	0.0517	0.027	-0.0368	0.1132	0.0315	0.0337	0.0735
0.0765	0.0397	0.069	0.0232	0.0277	0.0322	0.0052	-0.081	0.0465	0.0247	0.0487	0.0007
0.0127	0.036	0.0652	0.033	0.033	0.0495	0.012	0.0495	-0.0893	-0.0173	0.0547	0.0345
0.0525	0.0682	0.2355	0.0495	0.0442	0.0727	0.0067	0.0367	-0.1155	0.009	0.09	0.0045
0.0195	0.0735	0.3255	0.036	0.0067	0.1192	0.0412	0.0952	-0.042	0.0217	0.0697	0.033
-0.0091	0.0247	0.0615	0.0967	0.0255	0.0795	0.0502	0.0592	0.102	0.0682	0.0375	0.039
0	-0.0323	-0.1215	0.0382	0.042	0.1057	0.0277	0.0382	0.1057	0.024	-0.1568	0.0262
0.003	-0.012	-0.1275	-0.0458	0.0217	-0.1455	0.0382	0.0637	0.1447	-0.0173	-0.1208	0.0015
-0.0165	-0.0323	-0.2408	-0.0885	-0.0398	-0.1913	0.0157	0.0262	0.18	0.033	0.0472	-0.0083
0	-0.0248	-0.2655	0.0502	-0.021	-0.0428	0.0135	-0.0083	0.09	0.0292	0.0532	-0.0165
0.0547	0.0277	0.099	-0.0113	0.0397	0.129	-0.0008	-0.0338	-0.027	0.0067	-0.0233	-0.027
-0.0278	0.0045	-0.0135	-0.006	0.0607	0.1252	0.0105	-0.024	-0.2333	-0.0511	0.0022	-0.003
0.0525	0.0007	-0.027	0.048	0.0832	0.0742	-0.0008	-0.0165	-0.3503	-0.0533	0.1245	0.0172
0.0772	0.084	0.3195	0.0142	-0.0158	-0.1913	-0.021	-0.045	-0.0443	0.0307	0.1732	0.0067
0.0525	0.0757	0.2242	0.0015	-0.108	-0.2228	0	0.1477	0.252	0.0802	0.1072	-0.0308
-0.0248	-0.0008	-0.2265	-0.0338	-0.0735	-0.1163	0.024	0.06	0.2992	0.096	-0.0758	-0.0728
-0.045	-0.0563	-0.2685	0.0195	0.0157	0.108	0.0225	0.0105	0.2325	0.0532	-0.252	0.0682
0.0157	0.0255	-0.015	0.0555	0.09	0.1875	0.0022	-0.0908	0.1425	-0.006	-0.1718	0.0675
0.0045	0.0262	0.0735	0.0442	0.0772	0.1657	-0.015	-0.0293	0.012	-0.003	0.1125	0.087
0.018	0.0405	0.1372	0.0232	0.0547	0.0487	0.0217	-0.0188	-0.0053	0.027	0.1095	0.0322
0.0472	0.0165	0.0352	0.0082	0.0285	-0.0953	0.033	-0.0038	-0.0563	0.0165	0.1185	0.0307
-0.0128	0.003	-0.0383	0.0007	-0.0818	-0.0998	0.0397	0.0525	-0.0691	0.0097	0.078	-0.0068
0.0105	0.0022	0.0277	0.0495	0.0097	0.027	0.036	0.0742	-0.1275	-0.0053	-0.006	-0.0105
0.036	0.0195	0.1057	0.0315	0.0307	0.0502	0.0202	0.0615	-0.1253	-0.0135	0.0195	-0.0436
0.006	0.0375	0.1395	0.0427	0.0315	0.03	0.0472	0.0525	-0.0555	0.0165	0.093	-0.0338
0.0315	0.0322	0.0165	-0.006	0.018	0.042	0.0315	-0.0015	0.0352	0.0495	0.069	-0.0278
0.0105	0.0195	-0.1103	-0.0225	0.0232	0.0772	0.021	0.024	0.0517	0.018	0.0277	-0.0098
-0.0091	0.0232	0.1485	0.0307	0.03	0.0157	0.0307	0.0675	0.0277	0.006	-0.0833	0.0142
-0.0135	0.0382	0.2002	0.063	0.0157	0.0127	0.015	0.0345	0.009	-0.0008	-0.0278	0.123
-0.0368	-0.0023	-0.0938	0.0172	0.0277	0.0135	-0.0308	-0.0015	0.0142	0.0165	0.0217	0.105
0.0585	-0.0008	-0.1523	-0.0038	0.0217	0.039	0.0337	0.0157	0.0037	0.0135	0.0315	0.0157
0.0712	0.0585	0.1042	-0.0818	0.018	0.045	0.036	-0.0323	-0.0278	0.0067	0.1245	0.0682
0.0592	0.009	-0.12	0.048	0.0412	0.0577	-0.0383	-0.057	-0.096	0.0157	0.0232	0.0727
0.0495	-0.0008	-0.1193	0.0907	0.0457	0.042	-0.0181	-0.0158	-0.105	-0.027	0.027	0.0172
0.0322	0.0052	0.1147	0.0727	0.063	0.0375	-0.0008	0.0682	0.0322	0.0217	0.006	0.006
-0.0346	0.0022	0.087	-0.0458	0.0187	0.0157	0.0555	0.0682	0.1365	0.0435	-0.0038	-0.0143
0.0157	0.0517	0.3045	0.0105	0.0315	0.0262	0.036	0.0352	0.0427	0.0397	0.0742	-0.0098
0.0712	0.0877	0.3345	-0.0188	0.0015	0.0217	-0.003	-0.0225	0.0825	0.0427	0.0367	-0.0555
-0.0248	-0.0053	-0.333	-0.0361	0.018	0.0615	0.0067	-0.1058	0.045	0.0187	-0.2123	-0.0413
-0.0098	-0.024	-0.2745	0.0322	0.0315	0.066	-0.0346	-0.0623	0.0322	-0.042	-0.0908	-0.0533
0.0082	-0.0203	-0.108	0.0405	0.0667	0.171	-0.0038	0.039	-0.0338	-0.0135	0.0615	-0.0615
-0.0256	-0.0083	-0.114	0.087	0.0517	0.0465	0.0262	0.0577	-0.0195	0.0157	0.0097	-0.039
-0.0015	0.003	0.0675	0.0442	0.0075	-0.0593	0.0465	0.0352	0.0157	0.009	0.0525	0.045
0.1087	0.054	0.1455	-0.0346	-0.0233	-0.2385	0.027	0.024	-0.0233	0.024	0.0397	0.1342
0.0555	0.0832	0.303	-0.0181	-0.1373	-0.2018	0.0292	0.0802	0.0225	0.0217	0.0502	0.129
0.018	0.0735	0.1125	0.0075	-0.024	-0.0593	0.015	0.0592	0.1935	0.0907	0.0885	0.0532
-0.0308	-0.0323	-0.1913	0.003	0.024	0.0322	0.033	0.0765	0.1522	0.0562	0.012	0.0105
-0.0225	-0.0075	-0.1756	-0.0023	0.0337	0.0802	0.0247	0.0187	0.0427	0.012	0.0847	-0.0465
0.0067	-0.0008	0.0915	0.099	0.0495	0.0832	0.027	-0.0195	-0.0511	0.009	0.0847	-0.0721
-0.0015	-0.0143	-0.0323	0.0465	0.0315	0.0735	0.0187	0.0165	-0.1756	-0.0203	-0.0495	-0.015
-0.0285	-0.0181	-0.111	-0.006	-0.0091	-0.0135	-0.0038	0.0277	-0.1763	-0.0443	0	0.0847
-0.0143	-0.0068	0.03	-0.0225	0.0195	-0.0518	0.0195	0.087	-0.0675	-0.0008	0.0352	0.1087
0.0922	0.0772	0.354	0.033	0.0255	0.0247	0.0502	0.0667	0.0232	-0.0015	0.0952	0.051
0.0307	0.0495	0.135	0.0247	0.0472	0.117	0.0367	-0.0075	0.1275	0.051	0.123	-0.0008
0.0667	0.0315	-0.2806	0.0232	0.0412	0.036	0.003	-0.1006	0.2092	0.1117	0.057	-0.0338
-0.0008	0.018	-0.0315	0.0345	0.009	-0.0308	-0.0015	0.0022	0.2595	0.072	-0.1358	-0.0525
-0.042	0.0225	0.0525	0.0345	-0.0053	-0.0563	0.009	0.0952	0.0982	0.0217	-0.1148	0.0307
-0.0046	0.0277	0.0052	-0.0053	-0.0038	-0.0278	0.0367	0.0247	0.0007	-0.03	-0.078	0.0682
0.0382	-0.024	-0.1223	-0.0638	0.0292	0.042	0.0615	-0.024	-0.0675	-0.0098	0.0772	0.0165
0.1162	0.0292	0.2355	-0.0181	0.0465	0.1695	0.027	-0.0548	-0.114	0.0022	0.111	-0.0128
0.0862	0.0142	-0.0105	0.033	0.0667	0.168	-0.024	-0.012	-0.0728	0.0187	0.12	-0.0398
0.0165	0.0322	-0.0706	0.0435	0.042	0.042	-0.0135	0.087	0.0172	0.0292	0.0855	-0.0225
-0.0225	0.0015	0.0375	0.039	0.0502	-0.0735	0.0442	0.1537	0.0247	0.0172	-0.108	0.021
-0.0548	0.0052	0.0645	0.0112	-0.096	-0.2265	0.024	-0.006	0.0037	-0.0285	-0.09	0.0517
-0.0248	0.0262	0.0907	0.0007	-0.0533	-0.0405	-0.0361	-0.2145	-0.021	-0.0053	-0.0083	0.0232
0.075	0.0532	0.1515	0.0277	0.0247	0.033	-0.0721	-0.1178	0.0502	0.024	-0.012	0.0292
0.0277	0.0502	0.1597	0.0465	0.0352	0.0247	-0.03	-0.0548	-0.0165	-0.0128	0.027	0.0255
-0.078	-0.0098	-0.093	0.015	0.0105	0.0307	0.0247	0.1185	-0.0053	0.009	0.0525	0.0262
0.0255	0.0607	0.093	-0.0181	0.036	0.0795	0.0622	0.075	-0.0645	0.0097	0.1687	-0.0256
0.057	0.0217	-0.0495	-0.045	0.0412	0.0705	0.036	0.105	-0.0825	0.0292	0.1702	0.003
0.0375	-0.0135	-0.024	0.015	0.0375	0.0562	0.0465	0.0817	-0.0871	0.045	0.114	0.0187
0.0007	-0.0195	-0.1883	0.0915	0.0337	0.0465	0.078	0.132	0.132	0.0735	-0.0503	-0.0068
-0.024	-0.0436	-0.132	0.138	0.03	0.0427	-0.0173	0.0292	0.1102	0.0262	-0.2625	0.0195
0.0375	0.0217	-0.033	0.0817	0.0382	0.0465	0.036	0.0397	0.1365	-0.0233	-0.057	0.0525
0.0052	0.021	0.0367	-0.0038	0.0517	0.0457	-0.0346	-0.066	0.0862	0.003	-0.0428	0.0157
0.0547	0.0367	0.054	-0.0263	0.0457	0.0247	0.03	-0.0256	0.009	0.0015	0.0045	-0.0368
0.0735	0.0592	0.1852	-0.117	0.0307	0.0255	0.054	-0.021	-0.0548	-0.003	-0.0053	-0.0548
0.0022	0.0652	0.3405	-0.0053	0.0315	0.0187	0.0112	-0.0691	-0.0706	-0.0046	0.0705	0.0255
0.0022	0.0382	0.1695	0	0.0135	0.0892	-0.0278	-0.0113	-0.0938	0.0067	0.1597	0.0172
-0.03	-0.0285	-0.2453	0.0127	0.0255	0.1327	0.006	0.0472	-0.054	0.033	0.1545	0.0712
0.0127	-0.0338	-0.3278	0.036	0.024	0.0345	0.015	0.0112	0.0292	0.06	0.1065	0.0885
0.036	0.015	-0.06	0.036	0.0195	-0.111	0.0532	0.0562	0.201	0.0855	0.0547	0.072
-0.0015	-0.0173	-0.0368	0.0187	-0.0788	-0.1853	0.0352	0.0322	0.1095	0.0307	-0.0218	-0.0053
0.021	0.0232	-0.0083	0.0555	-0.024	-0.0083	-0.0143	0.0307	0.0375	0.0022	-0.0413	-0.0308
-0.0158	0.045	0.2182	0.0412	0.0412	-0.0188	0.0555	0.0735	-0.0945	-0.0338	-0.1028	-0.0878
0.0195	0.0577	0.099	-0.0533	-0.0218	-0.1163	0.0562	0.093	-0.123	-0.0548	-0.1553	-0.1253
0.0277	0.0547	0.1522	-0.0165	-0.0361	-0.0668	0.027	0.0817	-0.0856	-0.0368	0.015	0.0465
0.0255	0.0277	0.1882	0.0262	0.0075	0.0202	0.0097	0.0172	0.0502	0.0367	0.1342	0.15
0.0465	-0.0113	-0.0585	0.0097	0.0367	0.0787	0.0037	-0.033	0.2422	0.1072	0.159	0.2227
0.0187	-0.0015	-0.012	0.0285	0.0307	0.1012	-0.024	-0.0135	0.1522	0.081	0.09	0.0727
-0.012	-0.0195	-0.078	0.0577	0.0682	0.0997	0.0285	0.0262	0.0427	0.0465	-0.006	0.0562
-0.006	-0.015	-0.21	0.0517	0.0375	-0.0173	0.0285	-0.015	0.0442	0.0067	-0.1148	-0.0203
-0.003	0.039	0.0277	-0.0023	0.0307	0.0622	-0.0091	-0.0578	-0.0225	-0.0338	-0.0915	-0.0585
0.0435	0.0735	0.2482	0.0127	0.039	0.1627	0.0142	0.0375	-0.0361	-0.0173	0.0637	-0.0818
0.1072	0.0735	0.2212	0.0172	0.0397	0.0735	-0.054	-0.0436	-0.0765	0.009	0.0922	-0.0653
-0.0023	0.0585	-0.084	0.0802	0.051	-0.0015	0.0135	0.0067	-0.186	0.0037	0.0915	-0.0135
0.0022	-0.0015	0.0075	0.0247	-0.0465	-0.2618	0.042	0.063	-0.108	0.0187	0.0427	0.0187
0.036	-0.0248	-0.195	-0.0706	-0.096	-0.189	0.0277	0.0165	0.1927	0.045	0.0082	0.0405
-0.0563	-0.0818	-0.2618	-0.0046	-0.0015	0.0202	0.03	-0.0405	0.1867	0.0502	-0.0015	0.0232
-0.0173	-0.0053	-0.1441	0	0.0367	0.1207	0.0075	0.009	0.0885	0.027	0.021	0.0247
0.0547	0.0045	-0.0165	0.0112	0.0502	0.1807	0.0142	-0.0075	0.0435	0.0015	0.0465	0.039
0.0772	0.0712	0.2475	0.045	0.0517	0.1012	0.0345	0.0412	-0.0848	-0.015	0.0772	0.0375
0.0112	0.0465	0.1695	0.063	0.0442	0.0607	-0.0015	0.021	-0.1365	0.0067	0.0892	0.0052
0.039	0.0442	0.0817	0.0922	0.0615	-0.111	0.0547	0.1792	-0.1125	0.0172	0.0405	-0.0285
-0.015	0.0045	0.0037	0.0292	-0.0256	-0.0885	0.006	0.117	0.051	0.0345	0.0345	-0.0375
-0.0188	-0.0181	-0.0698	0.057	0.0097	0.033	0.0915	0.0007	0.1057	0.057	0.0112	-0.0143
-0.0788	0.0037	0.0157	-0.1006	0.045	0.0937	-0.006	-0.1696	0.099	-0.0075	-0.3391	0.0772
-0.0083	0.0135	-0.0256	-0.078	0.0067	0.0135	-0.0465	-0.0735	-0.0368	-0.0998	-0.165	0.0142
0.123	0.0277	0.0172	-0.0308	0.0097	0.0262	-0.0218	-0.0023	0.0142	-0.0091	0.1192	0.0142
0.0525	0.0517	0.0615	-0.0038	0.0322	0.0705	0.0315	0.0795	0.0705	0.0937	0.201	0.021
0.051	0.0577	0.1777	0.0277	0.0277	0.0427	0.0562	0.0585	0.198	0.096	0.1035	0.0225
0.036	0.063	0.1717	0.0075	0.0075	0.0315	0.042	0.0375	0.0652	0.0375	-0.0458	0.021
-0.0413	0.012	0.018	0.0375	0.03	0.033	0.012	0.045	0	0.0045	-0.084	0.0195
-0.015	-0.0143	-0.0285	0.1192	0.0337	0.0315	-0.024	0.018	-0.0398	-0.0181	-0.0248	-0.0113
0.0292	0.0112	0.1102	0.183	0.045	0.045	-0.0113	-0.0038	-0.0436	-0.0038	0.0697	-0.045
-0.0008	-0.021	-0.1726	-0.0143	0.0397	0.0352	0.0142	0.0127	-0.1328	-0.0203	0.1177	-0.0765
0.024	0.0195	-0.0495	-0.1185	0.0172	0.0217	0.024	-0.0083	-0.1995	0.0015	0.21	-0.06
-0.0053	0.0277	0.0915	0.0142	0.0292	0.0495	0.036	0.0427	-0.0361	0.0495	0.1597	0.0337
0.012	0.0382	0.0637	0.0135	0.0397	0.1147	0.0135	0.048	0.1245	0.0862	-0.0173	0.1215
0.039	0.0225	-0.0683	0.0037	0.024	0.0937	0.0495	0.108	0.2242	0.0277	-0.165	0.147
-0.0038	0.0105	0.0307	0.0112	0.0637	0.0502	0.0255	-0.0405	0.1155	-0.0173	-0.2408	0.0855
0.024	0.0015	0.0187	-0.0075	-0.0578	-0.2776	-0.0368	-0.1245	-0.0593	-0.0721	-0.0735	0.0555
0.0165	0.0382	0.1882	-0.0046	-0.117	-0.2528	-0.0428	-0.0721	-0.1305	-0.033	0.0975	-0.0023
-0.006	0.024	0.0742	0.03	-0.0473	-0.1095	0.027	0.0622	-0.0968	0.0082	0.1455	0.0067
0.0225	0.0247	-0.0075	0.0517	0.0292	-0.0083	0.0637	0.0945	0.1065	0.09	0.0405	0.0007
0.0435	0.0255	-0.2048	0.0187	0.0412	0.0165	0.0757	0.039	0.1162	0.0397	-0.024	0.024
0.0375	0.0202	-0.0638	0.0112	0.0592	0.081	0.0367	-0.0075	0.0562	0.0412	0.075	0.015
0.0622	-0.0053	-0.0788	0.0217	0.0607	0.1245	0.006	0.0292	0.0457	0.0375	0.066	-0.0405
0.0097	-0.0113	-0.0436	-0.0046	0.009	0.0525	-0.0135	0.0712	0.06	0.0382	0.0892	-0.0615
-0.0173	-0.0023	0.1762	0.0157	0.0187	0.0787	0.024	0.1185	-0.0923	0.006	0.147	-0.0405
0.0495	0.0382	0.054	0.0315	0.0337	0.0952	0.048	0.036	-0.2588	-0.0346	0.126	-0.006
-0.0188	0.0307	-0.0263	0.015	0.0495	0.0937	-0.0068	-0.0735	-0.1703	-0.021	0.198	0.048
0	0.0292	0.0907	0.0225	0.0097	0.0622	-0.0721	-0.0818	0.0525	0.0847	0.0247	0.0525
0.012	0.0307	0.1815	0.0195	0.009	0.0862	-0.03	-0.0525	0.3472	0.0637	-0.2393	0.0705
